,,,,,,,,Counting Stats,,,,,Metrics And Stats,,,,,,Games Played,,,,,,Pass Att,,,,,,Pass Completions,,,,,,Completion % (>=100 PAtt),,,,,,,Pass Yards,,,,,,Pass INT,,,,,,INT %,,,,,,Passing TDs,,,,,,Pass Yards per Passing Attempt YP(PA) ,,,,,,Adjusted Yards per Pass Att( AY/A),,,,,,"Passer Rating (158.3 = perfect, 50 = avg)",,,,,,,TANY/A (>100Patt) (a version of Sean Slavin's Stats with adjusting for sacks),,,,,,,Rush ATTs,,,,,,Rush Yards,,,,,,Rush TDs,,,,,,MS Rush ATTs,,,,,,MS Rush Yards,,,,,,MS Rush TDs,,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Tom Savage,Pitt,ACC,4,135,QB,2014,24,5.4,430.0,430.0,5371.0,31.0,18,61.2%,7.6,7.7,8.05,3.1%,,12,6,,,13,,285,83,,,389,,149,43,,,238,,52.3%,,,,61.2%,56.7%,,2211,521,,,2958,,7,3,,,9,,2.5%,3.6%,,,2.3%,,14,2,,,21,,7.8,,,,7.6,,8.74,6.74,,,8.68,,62.7,,,,68.1,65.4,,6.1,,,,6.1,7.3,,59,32,,,76,,-105,-6,,,-208,,1,0,,,3,,0.1244725738,0.07305936073,,,0.1723356009,,-0.05869200671,-0.004834810637,,,-0.1242532855,,0.04761904762,0,,,0.15,NA,4.97,75.875,228,NA,27,105,4.36,7.33,74.73762413,79.52128424,9.625,31.625,0,0,0,0,0,6.665
Geno Smith,West Virginia,Big 12,2,39,QB,2013,22,5.6,988.0,988.0,12004.0,44.0,18,71.2%,8.1,8.0,8.67,11.6%,5,13,13,13,,,49,372,526,518,,,32,241,346,369,,,,64.8%,65.8%,71.2%,,,67.3%,309,2763,4385,4205,,,1,7,7,6,,,2.0%,1.9%,1.3%,1.2%,,,1,24,31,42,,,,7.4,8.3,8.1,,,6.70,8.72,9.51,9.74,,,,66.1,104.8,106.7,,,92.5,,6.6,8.1,8.5,,,9.0,17,106,56,66,,,7,217,-33,151,,,0,0,2,2,,,0.03427419355,0.2054263566,0.1379310345,0.1473214286,,,0.002852485738,0.1029900332,-0.02034525277,0.06622807018,,,0,0,0.08,0.09523809524,,,NA,4.59,74.375,218,NA,33.5,124,NA,NA,98.22810078,100.413224,9.25,32.5,0,0,1,2,0,16.14666667
EJ Manuel,Florida State,ACC,1,16,QB,2013,23,7.5,600.0,600.0,8568.0,40.0,18,68.0%,8.8,8.4,9.46,9.9%,,7,7,12,14,,,106,93,311,387,,,69,65,203,263,,,65.1%,,65.3%,68.0%,,66.1%,,817,861,2666,3397,,,6,4,8,10,,,5.7%,4.3%,2.6%,2.6%,,,2,4,18,23,,,7.7,,8.6,8.8,,,8.06,10.10,9.73,9.96,,,88.4,,78.1,120.9,,95.8,,5.5,,6.9,7.7,,9.0,,44,41,110,103,,,196,170,151,310,,,2,1,4,4,,,0.1052631579,0.08401639344,0.2552204176,0.2047713718,,,0.1008230453,0.06967213115,0.1014103425,0.106456044,,,0.07407407407,0.03703703704,0.2,0.1,,NA,4.65,76.625,237,NA,34,118,4.21,7.08,101.3833249,110.0237338,NA,NA,0,0,0,1,0,14.77
Landry Jones,Oklahoma,Big 12,4,115,QB,2013,24,2.5,1388.0,1388.0,16271.0,52.0,18,66.1%,7.7,7.6,8.72,6.5%,,,12,14,13,13,,,449,617,562,555,,,261,405,355,367,,,58.1%,65.6%,63.2%,66.1%,63.3%,,,3198,4718,4463,4267,,,14,12,15,11,,,3.1%,1.9%,2.7%,2.0%,,,26,38,29,30,,,7.1,7.6,7.9,7.7,,,8.28,8.88,8.97,8.77,,,71.5,107.9,114.2,108.8,100.6,,,6.1,7.2,7.4,7.5,7.5,,,35,51,32,14,,,-113,-128,-24,-110,,,0,1,2,0,,,0.07383966245,0.09107142857,0.0694143167,0.03286384977,,,-0.06359032077,-0.06374501992,-0.01108545035,-0.05149812734,,,0,0.04347826087,0.06666666667,0,NA,5.11,76.125,225,NA,31,115,4.3,7.12,65.99771709,70.68437436,9.125,33,0,0,0,0,0,4.16
Ryan Nassib,Syracuse,Big East,4,110,QB,2013,23,5.3,791.0,791.0,9358.0,46.0,18,62.4%,8.0,7.0,7.81,5.2%,,8,13,12,13,,,68,358,415,471,,,36,202,259,294,,,,56.4%,62.4%,62.4%,,60.4%,,422,2334,2685,3749,,,1,8,9,10,,,1.5%,2.2%,2.2%,2.1%,,,3,19,22,26,,,,6.5,6.5,8.0,,,7.08,7.58,7.53,9.06,,,,58.8,102.5,108.3,,89.9,,,5.5,5.8,7.2,,7.3,,27,66,65,84,,,26,-39,39,142,,,0,1,2,2,,,0.0652173913,0.1506849315,0.1662404092,0.1546961326,,,0.0166346769,-0.02118413905,0.02645861601,0.05795918367,,,0,0.07692307692,0.2,0.09523809524,,NA,5.06,74.125,227,NA,28.5,105,4.53,7.34,69.25542289,70.32516994,10.125,32,0,0,0,0,0,4.375
Matt McGloin,Penn State,Big Ten,UDFA,UDFA,QB,2013,23,3.0,513.0,513.0,6333.0,32.0,18,60.5%,7.3,7.1,8.13,2.9%,,1,7,12,12,,,2,215,231,446,,,0,118,125,270,,,,54.9%,54.1%,60.5%,,56.5%,,0,1548,1571,3271,,,0,9,5,5,,,0.0%,4.2%,2.2%,1.1%,,,0,14,8,24,,,,7.2,6.8,7.3,,,0.00,8.49,7.49,8.41,,,,77.8,96.9,94.2,,89.6,,,6.4,5.9,7.1,,7.1,,0,13,24,59,,,0,6,-12,-51,,,0,2,0,5,,,0,0.02947845805,0.04761904762,0.1268817204,,,0,0.00321888412,-0.005537609599,-0.02919290212,,,0,0.125,0,0.2777777778,,NA,4.91,72.875,207,NA,28,108,4.34,7.05,71.23187441,69.90021158,NA,NA,0,0,0,0,0,8.956666667
Matt Barkley,USC,Pac-12,4,98,QB,2013,22,2.8,1001.0,1001.0,12214.0,47.0,18,63.6%,8.5,7.9,9.34,1.7%,12,12,12,11,,,352,377,446,387,,,211,236,308,246,,,59.9%,62.6%,69.1%,63.6%,,,63.8%,2735,2791,3528,3273,,,14,12,7,15,,,4.0%,3.2%,1.6%,3.9%,,,15,26,39,36,,,7.8,7.4,7.9,8.5,,,8.62,8.78,9.66,10.31,,,84.2,116.6,108.1,128.6,,,109.4,6.1,6.8,8.5,7.9,,,7.9,45,34,28,25,,,-38,-17,14,-72,,,2,2,2,0,,,0.1056338028,0.07188160677,0.07329842932,0.06426735219,,,-0.01730418944,-0.006893755069,0.00701754386,-0.03643724696,,,0.08333333333,0.1,0.1666666667,0,,,NA,4.95,74.5,227,NA,NA,NA,4.63,NA,75.61971864,77.56730625,10,30.625,0,0,0,1,0,1.135
Jeff Tuel,Washington State,Pac-12,UDFA,UDFA,QB,2013,22,8.5,530.0,530.0,5979.0,31.0,18,63.6%,6.3,6.8,7.35,1.7%,6,12,3,10,,,121,366,45,332,,,71,219,29,211,,,58.7%,59.8%,,63.6%,,,60.7%,789,2780,276,2087,,,5,12,0,8,,,4.1%,3.3%,0.0%,2.4%,,,6,18,1,8,,,6.5,7.6,,6.3,,,7.50,8.58,6.58,6.76,,,78.2,116.0,,65.5,,,86.6,3.7,5.6,,4.6,,,6.2,55,135,17,55,,,-28,199,-9,-115,,,0,1,1,0,,,0.1566951567,0.3308823529,0.04473684211,0.219123506,,,-0.0325203252,0.1783154122,-0.007205764612,-0.3142076503,,,0,0.09090909091,0.07692307692,0,,,NA,4.65,75,218,NA,32,111,4.17,6.95,93.25554783,96.94032037,NA,NA,0,0,0,0,0,7.58
Mike Glennon,North Carolina State,ACC,3,73,QB,2013,23,3.1,646.0,646.0,7119.0,36.0,18,58.5%,7.1,6.9,7.29,0.5%,,7,3,13,13,,,39,13,453,564,,,24,9,283,330,,,,,62.5%,58.5%,,60.5%,,248,78,3054,4031,,,2,0,12,17,,,5.1%,0.0%,2.6%,3.0%,,,1,0,31,31,,,,,6.7,7.1,,,6.81,6.00,8.11,8.24,,,,,68.9,110.4,,89.7,,,,6.0,6.1,,6.7,,3,1,52,56,,,-9,3,-122,-164,,,0,0,1,2,,,0.007228915663,0.0022172949,0.1187214612,0.1220043573,,,-0.006012024048,0.00184501845,-0.08658623137,-0.1090425532,,,0,0,0.1,0.1666666667,,NA,4.94,79.125,225,NA,26.5,102,4.52,7.49,75.5622216,87.43756718,9.625,33.125,0,0,1,2,0,15.96
Matt Simms,Tennessee,SEC,UDFA,UDFA,QB,2013,24,3.0,144.0,144.0,1683.0,18.0,18,57.9%,7.5,7.5,5.62,0.0%,,1,,10,7,,,10,,195,62,,,4,,113,27,,,,,57.9%,,,57.9%,,39,,1460,319,,,1,,5,3,,,10.0%,,2.6%,4.8%,,,0,,8,0,,,,,7.5,,,,3.45,,8.30,5.11,,,,,67.4,,,67.4,,,,5.4,,,6.7,,1,,45,8,,,-5,,-108,-22,,,0,,1,1,,,0.002227171492,,0.1136363636,0.02083333333,,,-0.002517623364,,-0.07336956522,-0.01913043478,,,0,,0.07142857143,0.09090909091,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3.325
Kellen Moore,Boise State,MWC,UDFA,UDFA,QB,2012,23,1.9,1157.0,1157.0,14534.0,53.0,18,74.3%,8.7,8.9,10.58,15.6%,,13,14,13,13,,,405,431,383,439,,,281,277,273,326,,,69.4%,64.3%,71.3%,74.3%,,69.8%,,3486,3536,3845,3800,,,10,3,6,9,,,2.5%,0.7%,1.6%,2.1%,,,25,39,35,43,,,8.6,8.2,10.0,8.7,,,9.84,10.01,11.87,10.61,,,80.6,96.7,118.8,120.3,,104.1,,8.0,9.2,10.6,9.1,,9.8,,38,24,19,20,,,-30,-5,-32,-66,,,1,1,1,0,,,0.08735632184,0.04897959184,0.04,0.04132231405,,,-0.01480750247,-0.001883239171,-0.0122044241,-0.02922940655,,,0.03571428571,0.03333333333,0.02941176471,0,,NA,4.94,72,197,NA,27,99,4.56,7.41,66.15892291,63.36521389,9.5,30.25,0,0,0,0,0,NA
Russell Wilson,Wisconsin,Big Ten,3,75,QB,2012,23,8.8,907.0,907.0,13141.0,50.0,18,72.8%,10.3,8.0,9.55,15.1%,,11,12,13,14,,,275,378,527,309,,,150,224,308,225,,,54.5%,59.3%,58.4%,72.8%,,61.3%,,1955,3027,3563,3175,,,1,11,14,4,,,0.4%,2.9%,2.7%,1.3%,,,17,31,28,33,,,7.1,8.0,6.8,10.3,,,8.34,9.64,7.82,12.41,,,41.2,113.6,105.2,118.4,,94.6,,7.0,7.3,6.1,10.6,,10.1,,116,103,143,79,,,388,260,435,338,,,4,4,9,6,,,0.2697674419,0.2481927711,0.3170731707,0.1321070234,,,0.2302670623,0.1736806947,0.2675276753,0.1013189448,,,0.2857142857,0.2666666667,0.5294117647,0.125,,NA,4.55,70.625,204,NA,34,118,4.09,6.97,95.19509606,87.72872919,10.25,31,4,8,8,8,0,20.83666667
Case Keenum,Houston,CUSA,UDFA,UDFA,QB,2012,24,5.3,1546.0,1546.0,20114.0,57.0,18,71.0%,9.3,8.6,10.21,12.9%,,13,13,14,3,14,,273,589,700,64,603,,187,397,492,42,428,,68.5%,67.4%,70.3%,,71.0%,69.3%,,2259,5020,5671,636,5631,,10,11,15,5,5,,3.7%,1.9%,2.1%,7.8%,0.8%,,14,44,44,5,48,,8.3,8.5,8.1,,9.3,,9.29,10.02,9.36,11.45,10.93,,90.3,112.2,115.6,,68.8,96.7,,7.1,8.7,8.0,,9.8,9.8,,103,76,60,4,57,,412,221,158,71,35,,9,7,4,0,3,,0.1760683761,0.19,0.1534526854,0.01007556675,0.14004914,,0.1395663957,0.1036099391,0.08453718566,0.03770578864,0.01652502361,,0.28125,0.3043478261,0.1739130435,0,0.09090909091,NA,4.82,72.625,208,18,32.5,103,4.33,6.92,77.07351711,75.11480206,9.125,30.875,0,0,2,5,0,12.4
Robert Griffin,Baylor,Big 12,1,2,QB,2012,22,12.9,800.0,800.0,12620.0,41.0,19,72.4%,10.7,8.7,9.57,12.8%,12,3,13,13,,,267,69,454,402,,,160,45,304,291,,,59.9%,,67.0%,72.4%,,,66.4%,2091,481,3501,4293,,,3,0,8,6,,,1.1%,0.0%,1.8%,1.5%,,,15,4,22,37,,,7.8,,7.7,10.7,,,8.95,8.13,8.68,12.52,,,56.2,,67.9,121.7,,,81.9,7.6,,7.3,9.7,,,12.1,173,27,149,179,,,843,77,635,699,,,13,2,8,10,,,0.3634453782,0.07941176471,0.3225108225,0.3168141593,,,0.3561470215,0.06327033689,0.2487269879,0.2271693208,,,0.4482758621,0.125,0.32,0.2702702703,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,0,18.42
Andrew Luck,Stanford,Pac-12,1,1,QB,2012,22,4.3,713.0,713.0,10387.0,38.0,18,71.3%,8.7,8.9,10.36,9.4%,,12,13,13,,,,288,372,404,,,,162,263,288,,,,56.3%,70.7%,71.3%,,,66.1%,,2575,3338,3517,,,,4,8,10,,,,1.4%,2.2%,2.5%,,,,13,32,37,,,,8.9,9.0,8.7,,,,9.84,10.69,10.53,,,,60.4,119.7,122.3,,,100.8,,8.7,9.7,8.9,,,10.5,,61,55,47,,,,354,453,150,,,,2,3,2,,,,0.1159695817,0.1049618321,0.09233791749,,,,0.1238628411,0.1617279543,0.05458515284,,,,0.05128205128,0.08823529412,0.0625,,,NA,4.67,76,234,NA,36,124,4.28,6.8,98.39620096,105.0438684,10,32.625,3,5,5,6,3,22.74333333
Nick Foles,Arizona,Pac-12,3,88,QB,2012,23,2.9,938.0,938.0,9779.0,36.0,18,69.1%,7.7,7.1,7.82,7.3%,1,,12,11,12,,8,,409,426,560,,5,,260,286,387,,,,63.6%,67.1%,69.1%,,66.6%,57,,2486,3191,4334,,0,,9,10,14,,0.0%,,2.2%,2.3%,2.5%,,0,,19,20,28,,,,6.1,7.5,7.7,,7.13,,7.00,8.43,8.74,,,,62.6,112.5,116.7,,97.2,,,5.6,6.6,6.9,,6.9,0,,27,35,43,,0,,-73,-113,-103,,0,,3,1,0,,0,,0.06474820144,0.08274231678,0.1314984709,,0,,-0.03497843795,-0.06531791908,-0.08773424191,,0,,0.1578947368,0.05,0,,NA,5.09,77,243,NA,32,110,4.73,7.19,72.40443016,79.34955772,10.625,34.25,0,0,1,4,0,18.87
Scott Tolzien,Wisconsin,Big Ten,UDFA,UDFA,QB,2012,25,3.6,216.0,216.0,2833.0,16.0,18,64.3%,8.2,8.2,10.94,6.6%,,,3,13,,,,,8,328,,,,,5,211,,,,,,64.3%,,,64.3%,,,107,2705,,,,,1,11,,,,,12.5%,3.4%,,,,,0,16,,,,,,8.2,,,,,12.67,9.22,,,,,,83.7,,,83.7,,,,6.7,,,7.9,,,4,54,,,,,13,8,,,,,1,2,,,,,0.007181328546,0.0945709282,,,,,0.004703328509,0.00299850075,,,,,0.03225806452,0.06060606061,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,13.78
Kirk Cousins,Michigan State,Big Ten,4,102,QB,2012,24,2.6,723.0,723.0,9004.0,43.0,18,63.7%,7.9,8.1,9.02,6.0%,,4,12,13,14,,,43,328,338,419,,,32,198,226,267,,,,60.4%,66.9%,63.7%,,63.7%,,310,2680,2825,3316,,,1,9,10,10,,,2.3%,2.7%,3.0%,2.4%,,,2,19,20,25,,,,8.2,8.4,7.9,,,8.12,9.33,9.54,9.10,,,,74.0,121.9,111.8,,102.6,,,7.6,7.0,7.3,,8.0,,3,31,40,37,,,-12,60,-136,-39,,,0,0,1,0,,,0.006097560976,0.07616707617,0.09302325581,0.07724425887,,,-0.006806579694,0.03318584071,-0.0675944334,-0.0199488491,,,0,0,0.04,0,,NA,4.93,74.625,214,NA,28.5,109,4.5,7.05,72.45295316,74.56154766,9.875,31.75,1,4,5,6,2,13.69666667
Thaddeus Lewis,Duke,ACC,UDFA,UDFA,QB,2012,27,7.5,603.0,603.0,6609.0,35.0,18,62.0%,6.0,6.3,7.22,4.0%,,,,12,12,11,,,,340,360,361,,,,180,199,224,,,,52.9%,55.3%,62.0%,56.8%,,,,2134,2430,2171,,,,16,10,6,,,,4.7%,2.8%,1.7%,,,,11,21,15,,,,6.3,6.8,6.0,,,,6.92,7.91,6.84,,,,72.4,103.8,95.3,90.5,,,,3.6,5.0,5.4,5.8,,,,99,96,69,,,,-74,-148,96,,,,1,2,2,,,,0.2414634146,0.2587601078,0.1674757282,,,,-0.0625,-0.189258312,0.0743609605,,,,0.1,0.3333333333,0.2222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Austin Davis,Southern Mississippi,CUSA,UDFA,UDFA,QB,2012,23,10.2,933.0,933.0,12267.0,45.0,18,60.2%,7.4,7.2,8.30,2.2%,,13,5,13,14,,,454,156,442,475,,,261,108,278,286,,,57.5%,69.2%,62.9%,60.2%,,62.5%,,3128,1165,3103,3496,,,8,2,6,11,,,1.8%,1.3%,1.4%,2.3%,,,23,10,20,30,,,6.9,7.5,7.0,7.4,,,7.90,8.75,7.92,8.62,,,56.6,103.6,97.2,105.8,,90.8,,6.4,6.7,6.6,6.9,,8.7,,155,50,145,110,,,508,63,452,352,,,9,2,10,4,,,0.2975047985,0.09920634921,0.2626811594,0.2022058824,,,0.2005527043,0.02657106706,0.1688457228,0.121968122,,,0.3103448276,0.08695652174,0.3571428571,0.2352941176,,NA,4.76,73.625,219,NA,31,109,4.11,6.73,85.31910669,85.46613853,10.375,31.75,0,0,0,1,0,3.7
Ryan Tannehill,Texas A&M,Big 12,1,8,QB,2012,24,2.3,484.0,484.0,5819.0,49.0,18,61.6%,7.1,7.0,7.94,2.0%,,,11,13,12,13,,,1,8,234,531,,,1,4,152,327,,,,,65.0%,61.6%,63.3%,,,8,60,1638,3744,,,0,0,6,15,,,0.0%,0.0%,2.6%,2.8%,,,0,0,13,29,,,,,7.0,7.1,,,8.00,7.50,8.11,8.14,,,,,71.2,110.7,91.0,,,,,6.0,6.9,7.5,,,2,4,51,58,,,-8,-5,76,306,,,0,0,1,4,,,0.005571030641,0.007547169811,0.1013916501,0.1157684631,,,-0.00748362956,-0.002050861362,0.0347826087,0.117061974,,,0,0,0.05263157895,0.1379310345,NA,NA,75.875,221,NA,NA,NA,NA,NA,NA,NA,9,32.625,0,1,5,7,0,17.72333333
Brock Osweiler,Arizona State,Pac-12,2,57,QB,2012,21,5.7,412.0,412.0,5303.0,24.0,18,63.2%,7.8,7.6,7.43,1.3%,6,5,13,,,,55,109,516,,,,24,62,326,,,,,56.9%,63.2%,,,,60.0%,249,797,4036,,,,2,0,13,,,,3.6%,0.0%,2.5%,,,,2,5,26,,,,,7.3,7.8,,,,5.22,8.23,8.83,,,,,40.4,112.3,,,,76.3,,7.1,6.9,,,,8.8,16,38,83,,,,7,124,90,,,,0,1,3,,,,0.04232804233,0.09336609337,0.1990407674,,,,0.004874651811,0.07341622262,0.05366726297,,,,0,0.05263157895,0.1304347826,,,,NA,NA,78.875,242,NA,NA,NA,NA,NA,NA,NA,9.875,33.875,0,0,0,3,0,0.29
Ryan Lindley,San Diego State,MWC,6,185,QB,2012,23,1.8,961.0,961.0,12415.0,49.0,18,53.0%,7.1,7.3,8.38,-5.7%,,11,12,13,13,,,427,437,421,447,,,242,239,243,237,,,56.7%,54.7%,57.7%,53.0%,,55.5%,,2653,3054,3830,3153,,,9,16,14,8,,,2.1%,3.7%,3.3%,1.8%,,,16,23,28,23,,,6.2,7.0,9.1,7.1,,,6.96,8.04,10.42,8.08,,,56.5,113.0,121.0,93.4,,96.0,,5.5,5.8,8.5,6.9,,7.0,,31,22,19,18,,,-62,-131,-31,-51,,,1,1,0,0,,,0.109540636,0.06727828746,0.04449648712,0.03773584906,,,-0.07045454545,-0.1390658174,-0.01463644948,-0.02113551596,,,0.09090909091,0.125,0,0,,NA,4.9,75.75,229,NA,29.5,108,4.45,7.52,79.44766871,84.25486196,10,32.625,0,0,0,0,0,4.6
Brandon Weeden,Oklahoma State,Big 12,1,22,QB,2012,28,0.0,0.0,0.0,0.0,0.0,18,0.0%,0.0,NA,NA,-59.6%,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,4.94,75.5,221,NA,32,102,4.5,7.41,74.21889321,78.1861941,9.625,31.75,0,0,0,1,0,11.03
Greg McElroy,Alabama,SEC,7,208,QB,2011,23,3.6,436.0,436.0,5762.0,32.0,18,70.9%,9.5,8.6,10.64,12.9%,,1,4,14,13,,,9,11,325,313,,,8,8,198,222,,,,,60.9%,70.9%,,65.9%,,73,123,2508,2987,,,0,1,4,5,,,0.0%,9.1%,1.2%,1.6%,,,1,1,17,20,,,,,7.7,9.5,,,10.33,12.63,8.76,10.82,,,,,57.6,116.8,,87.2,,,,7.3,8.5,,9.3,,0,0,54,60,,,0,0,83,-12,,,0,0,1,1,,,0,0,0.09199318569,0.1298701299,,,0,0,0.02680878553,-0.005027230834,,,0,0,0.03225806452,0.03333333333,,NA,4.6,73.875,220,NA,33,107,4.45,7.11,98.27008909,99.1104099,9.375,30.75,0,0,0,0,0,7.85
TJ Yates,North Carolina,ACC,5,152,QB,2011,24,4.9,795.0,795.0,9044.0,45.0,18,66.8%,8.1,7.5,8.53,8.8%,,,12,7,13,13,,,365,135,355,422,,,218,81,214,282,,,59.7%,60.0%,60.3%,66.8%,61.7%,,,2655,1168,2136,3418,,,18,4,15,9,,,4.9%,3.0%,4.2%,2.1%,,,14,11,14,19,,,7.3,8.7,6.0,8.1,,,8.04,10.27,6.80,9.00,,,82.2,117.5,117.0,112.6,107.3,,,4.7,7.3,4.2,6.7,6.7,,,73,24,44,79,,,-123,-67,-66,-77,,,2,1,1,3,,,0.1852791878,0.05466970387,0.09442060086,0.1841491841,,,-0.100902379,-0.04146039604,-0.0372250423,-0.04505558806,,,0.1818181818,0.05555555556,0.07142857143,0.1666666667,NA,5.07,75.375,219,NA,29.5,104,4.12,6.96,66.28912297,69.60028377,NA,NA,-,-,-,-,-,-
Cam Newton,Auburn,SEC,1,1,QB,2011,22,14.3,191.0,191.0,4494.0,20.0,18,66.1%,10.2,10.2,7.78,8.1%,5,1,,14,,,10,2,,280,,,5,1,,185,,,,,,66.1%,,,66.1%,40,14,,2854,,,0,0,,7,,,0.0%,0.0%,,2.5%,,,0,0,,30,,,,,,10.2,,,4.00,7.00,,12.33,,,,,,84.8,,,84.8,,,,9.2,,,17.9,16,5,,264,,,103,10,,1473,,,3,1,,20,,,0.03354297694,0.00936329588,,0.4099378882,,,0.03840417599,0.00306372549,,0.3668742217,,,0.07692307692,0.02380952381,,0.487804878,,,NA,4.6,77,248,NA,35,126,4.18,6.92,110.7771913,121.4066228,9.875,33.75,4,6,8,8,0,23.86333333
Andy Dalton,Texas Christian,MWC,2,35,QB,2011,23,8.3,812.0,812.0,11925.0,50.0,18,66.1%,9.0,7.9,8.97,7.5%,,13,11,13,13,,,371,307,323,316,,,222,182,199,209,,,59.8%,59.3%,61.6%,66.1%,,61.7%,,2459,2242,2756,2857,,,11,5,8,6,,,3.0%,1.6%,2.5%,1.9%,,,10,11,23,27,,,6.6,7.3,8.5,9.0,,,7.16,8.02,9.95,10.75,,,69.3,98.0,113.5,113.7,,98.6,,5.3,6.7,7.8,9.2,,9.6,,98,113,116,86,,,232,432,512,435,,,5,8,3,6,,,0.1725352113,0.1765625,0.1969439728,0.147260274,,,0.1066666667,0.1501564129,0.164049984,0.1333129022,,,0.2380952381,0.2051282051,0.08571428571,0.1463414634,,NA,4.93,74,215,NA,29.5,106,4.27,6.93,72.79151837,73.65997861,9.5,31.75,0,2,7,9,1,18.52
Colin Kaepernick,Nevada,WAC,2,36,QB,2011,23,11.8,740.0,740.0,14210.0,51.0,18,64.9%,8.4,8.0,9.30,7.3%,,11,13,13,14,,,247,383,282,359,,,133,208,166,233,,,53.8%,54.3%,58.9%,64.9%,,58.0%,,2175,2849,2052,3022,,,3,7,6,8,,,1.2%,1.8%,2.1%,2.2%,,,19,22,20,21,,,8.8,7.4,7.3,8.4,,,10.34,8.59,8.69,9.58,,,56.1,96.4,102.5,113.3,,92.1,,8.9,8.2,8.3,8.8,,12.6,,105,161,161,173,,,593,1130,1183,1206,,,6,17,16,20,,,0.1871657754,0.2756849315,0.273344652,0.2645259939,,,0.2110320285,0.309928689,0.2613209631,0.2935020686,,,0.24,0.4358974359,0.3333333333,0.3846153846,,NA,4.63,76.625,233,NA,32.5,115,4.18,6.85,101.4056032,110.0450965,9.125,33.5,0,0,2,5,0,11.44333333
Ryan Mallett,Arkansas,SEC,3,74,QB,2011,23,3.6,552.0,552.0,8244.0,37.0,18,64.7%,9.4,8.2,9.58,6.7%,,11,,13,13,,,141,,403,411,,,61,,225,266,,,43.3%,,55.8%,64.7%,,54.6%,,892,,3624,3869,,,5,,7,12,,,3.5%,,1.7%,2.9%,,,7,,30,32,,,6.3,,9.0,9.4,,,7.31,,10.48,10.97,,,60.0,,63.7,124.1,,82.6,,4.5,,8.5,8.7,,8.3,,33,,58,44,,,-38,,-29,-74,,,1,,2,4,,,0.06285714286,,0.1494845361,0.1057692308,,,-0.01746323529,,-0.01685066822,-0.03752535497,,,0.05,,0.08695652174,0.1818181818,,NA,5.42,78.75,253,NA,25,103,NA,NA,58.63451952,67.21878085,10.75,34.375,0,0,0,0,0,-0.68
Blaine Gabbert,Missouri,Big 12,1,10,QB,2011,21,7.6,568.0,568.0,7280.0,29.0,18,63.4%,6.7,7.4,6.61,3.8%,3,13,13,,,,13,445,475,,,,5,262,301,,,,,58.9%,63.4%,,,,61.1%,43,3593,3186,,,,0,9,9,,,,0.0%,2.0%,1.9%,,,,0,24,16,,,,,8.1,6.7,,,,3.31,9.15,7.38,,,,,65.2,101.6,,,,83.4,,7.2,5.8,,,,8.0,6,103,112,,,,22,204,232,,,,0,3,5,,,,0.01466992665,0.2395348837,0.2635294118,,,,0.010087116,0.1211401425,0.1126213592,,,,0,0.2,0.1785714286,,,,NA,4.66,76.375,234,NA,33.5,120,4.26,6.84,99.24352611,106.9973615,10,33,0,0,0,4,0,9.09
Christian Ponder,Florida State,ACC,1,12,QB,2011,23,8.5,596.0,596.0,7705.0,35.0,18,61.5%,6.8,7.1,7.77,3.5%,,1,13,9,12,,,18,318,330,299,,,8,177,227,184,,,,55.7%,68.8%,61.5%,,62.0%,,105,2006,2717,2044,,,2,13,7,8,,,11.1%,4.1%,2.1%,2.7%,,,1,14,14,20,,,,6.3,8.2,6.8,,,6.67,7.18,9.08,8.17,,,,74.8,114.7,108.3,,99.3,,,5.0,7.2,5.9,,7.9,,5,119,72,100,,,51,423,179,180,,,0,4,2,4,,,0.01146788991,0.249475891,0.1722488038,0.2049180328,,,0.03046594982,0.18,0.0920781893,0.0737704918,,,0,0.1481481481,0.07407407407,0.1481481481,,NA,4.72,74,229,NA,34,116,4.09,6.85,92.27785345,93.38850957,10.25,32.125,0,0,1,3,0,14.19666667
