,,,,,,,,Total Counting Stats,,,,,,,BOA,,Domintor,,,,MS Yards,,,,RecYds/TmPatt,,,,Context Scores,,,Pahowdy Models,,,,Games Played,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Gerald Christian,Louisville,ACC,7,256,TE,2015,24,64.0,882.0,13.8,28.0,2.3,0,17.8%,22,-,5.3%,17.8%,17.8%,11.5%,3.0%,11.7%,11.7%,8.38%,0.23,0.97,0.90,0.7,-8.7%,-3.9%,-11.2%,-1.4%,60.5,5.11,1.90,,3,,12,13,,,4,,28,32,,,72,,426,384,,,1,,4,5,,,2.20%,,9.00%,13.50%,,,2.98%,,10.44%,11.72%,,,7.69%,,12.12%,23.81%,,,5.3%,,11.3%,17.8%,,,0.2,,1.0,0.9,,,-10.2%,,-7.2%,,,,-4.9%,,-5.3%,-1.7%,,30.70193442,NA,4.85,74.75,244,NA,NA,NA,4.655,7.465,88.20,91.09,10.75,32.5,0,0,0,0,2.4,3
Will Tye,Florida State,ACC,UDFA,UDFA,TE,2015,23,1.0,7.0,7.0,1.0,1.0,0,<2 Yrs of Data,-,-,0.1%,0.1%,0.1%,-,0.2%,0.2%,0.2%,<2 Yrs of Data,0.02,0.02,0.02,0.0,-6.5%,-,-,-0.6%,19.7,5.03,0.00,,1,,,,,,1,,,,,,7,,,,,,0,,,,,,0.40%,,,,,,0.21%,,,,,,0.00%,,,,,,0.1%,,,,,,0.0,,,,,,-12.9%,,,,,,-10.1%,,,,,32.88531589,NA,4.62,74.125,257,NA,31.5,112,4.7,7.26,112.82,114.59,9.125,30.625,0,0,0,0,5.646666667,66.56666667
Matt Lacosse,Illinois,Big Ten,UDFA,UDFA,TE,2015,22,24.0,280.0,11.7,13.0,1.8,0,10.0%,-,-,0.2%,10.0%,10.0%,3.7%,0.5%,6.9%,6.9%,2.97%,0.03,0.52,0.52,0.2,-9.8%,-7.3%,-17.2%,-2.5%,75.1,4.82,0.00,1,2,10,,,,1,3,20,,,,11,32,237,,,,0,0,3,,,,0.44%,1.36%,6.62%,,,,0.46%,1.58%,6.87%,,,,0.00%,0.00%,13.04%,,,,0.2%,0.8%,10.0%,,,,0.0,0.1,0.5,,,,-7.1%,-11.6%,-10.7%,,,,-8.2%,-9.4%,-4.3%,,,,29.79444578,NA,4.76,77.875,257,20,30,116,4.62,7.35,100.12,112.25,NA,NA,0,0,0,0,2.6,3.7
EJ Bibbs,Iowa State,Big 12,UDFA,UDFA,TE,2015,24,84.0,844.0,10.0,22.0,3.8,0,26.6%,22,22,14.0%,25.4%,25.4%,19.7%,17.5%,17.5%,12.8%,15.14%,1.12,1.12,0.75,0.9,-0.1%,1.7%,-5.2%,1.1%,16.3,6.03,0.00,,,,12,10,,,,,39,45,,,,,462,382,,,,,2,8,,,,,16.81%,15.96%,,,,,17.51%,12.78%,,,,,10.53%,38.10%,,,,,14.0%,25.4%,,,,,1.1,0.8,,,,,-0.2%,,,,,,-2.6%,6.0%,,33.01327431,NA,4.93,74.125,258,21,31.5,110,4.57,7.27,87.35,88.72,10.25,31.125,0,0,0,0,0.85,2.9
Eric Ebron,North Carolina,ACC,1,10,TE,2014,21,112.0,1805.0,16.1,31.0,3.6,1,19.6%,19,-,5.0%,18.8%,18.8%,13.2%,6.2%,27.0%,27.0%,17.03%,0.56,2.15,2.15,1.4,4.3%,2.3%,-3.3%,0.5%,63.8,8.12,8.22,7,11,13,,,,10,40,62,,,,207,625,973,,,,1,4,3,,,,4.03%,13.94%,21.91%,,,,6.25%,17.85%,26.98%,,,,3.85%,13.79%,10.71%,,,,5.0%,15.8%,18.8%,,,,0.6,1.4,2.1,,,,-1.3%,4.7%,9.4%,,,,-3.4%,5.6%,4.6%,,,,30.13254886,NA,4.6,76.375,250,24,32,120,4.5,7.54,111.67,120.41,10,33.25,1,2,4,0,8.193333333,102.2
Austin Seferian-Jenkins,Washington,Pac-12,2,38,TE,2014,21,145.0,1846.0,12.7,37.0,3.9,0,28.2%,18,19,16.5%,33.8%,22.6%,24.3%,16.3%,30.8%,13.3%,20.15%,1.34,1.95,1.09,1.5,7.4%,13.4%,0.4%,4.2%,83.5,6.46,6.85,12,13,12,,,,40,69,36,,,,544,852,450,,,,6,7,8,,,,15.04%,25.94%,13.33%,,,,16.35%,30.79%,13.30%,,,,16.67%,36.84%,32.00%,,,,16.5%,33.8%,22.6%,,,,1.3,1.9,1.1,,,,8.8%,17.6%,-4.3%,,,,8.0%,23.6%,8.4%,,,,30.66875835,NA,NA,77.5,262,20,NA,NA,NA,NA,NA,NA,9.75,33.75,0,0,1,0,7.256666667,50.16666667
Jace Amaro,Texas Tech,Big 12,2,49,TE,2014,22,138.0,1818.0,13.2,24.0,5.8,1,23.2%,21,21,3.9%,23.2%,23.2%,12.0%,1.4%,26.5%,26.5%,12.23%,0.10,1.89,1.89,0.9,-3.9%,-1.6%,-8.1%,-0.4%,87.3,6.82,6.81,,4,7,13,,,,7,25,106,,,,57,409,1352,,,,2,4,7,,,,1.71%,5.98%,23.40%,,,,1.38%,8.84%,26.47%,,,,6.45%,9.09%,20.00%,,,,3.9%,9.0%,23.2%,,,,0.1,0.7,1.9,,,,-11.8%,-8.7%,8.8%,,,,-6.3%,-5.3%,6.6%,,,31.12023424,NA,4.695,77.375,265,26,33,118,4.3,7.42,109.08,120.72,9,34,0,0,0,0,7.705,42.3
Troy Niklas,Notre Dame,Ind,2,52,TE,2014,21,37.0,573.0,15.5,18.0,2.1,0,16.8%,20,-,4.9%,16.8%,16.8%,10.8%,2.6%,15.0%,15.0%,8.81%,0.19,1.16,1.16,0.7,-6.6%,-1.4%,-11.9%,-0.3%,94.9,5.69,6.19,,5,13,,,,,5,32,,,,,75,498,,,,,1,5,,,,,2.22%,14.16%,,,,,2.60%,15.03%,,,,,7.14%,18.52%,,,,,4.9%,16.8%,,,,,0.2,1.2,,,,,-10.6%,-2.5%,,,,,-5.3%,2.5%,,,,30.80510958,NA,NA,78.5,270,27,32,114,4.55,7.57,NA,NA,10,34.125,0,0,0,0,3.84,5.333333333
CJ Fiedorowicz,Iowa,Big Ten,3,65,TE,2014,22,91.0,899.0,9.9,33.0,2.8,0,23.5%,20,21,8.7%,21.6%,21.6%,15.7%,5.5%,19.2%,11.7%,12.13%,0.41,1.11,0.80,0.8,-4.0%,2.0%,-8.0%,0.7%,104.0,5.25,5.72,,8,12,13,,,,16,45,30,,,,167,433,299,,,,3,1,6,,,,6.67%,20.27%,14.08%,,,,5.47%,19.24%,11.67%,,,,12.00%,14.29%,31.58%,,,,8.7%,16.8%,21.6%,,,,0.4,1.1,0.8,,,,-7.7%,1.7%,-6.0%,,,,-1.5%,2.5%,5.0%,,,31.01992734,NA,4.76,77.5,265,25,31.5,116,4.26,7.1,103.24,114.63,10.25,33,0,0,1,0,4.833333333,60.26666667
Crockett Gillmore,Colorado State,MWC,3,99,TE,2014,22,111.0,1308.0,11.8,32.0,3.5,1,19.6%,19,19,27.2%,27.2%,11.9%,16.7%,21.1%,21.1%,15.5%,15.68%,1.36,1.36,1.20,1.1,-0.5%,3.1%,-5.2%,0.7%,78.3,6.14,5.49,,11,9,12,,,,45,19,47,,,,468,263,577,,,,4,2,2,,,,21.63%,9.22%,15.77%,,,,21.13%,10.43%,15.47%,,,,33.33%,11.76%,8.33%,,,,27.2%,11.1%,11.9%,,,,1.4,0.7,1.2,,,,8.0%,-7.1%,-2.2%,,,,17.0%,-3.1%,-4.7%,,,30.14224087,NA,4.89,77.875,260,18,33.5,120,4.645,7.42,90.94,101.96,10.375,33.75,0,0,0,0,5.716666667,43.43333333
Richard Rodgers,California,Pac-12,3,98,TE,2014,22,59.0,896.0,15.2,20.0,3.0,0,10.7%,-,-,9.6%,9.9%,9.9%,9.8%,11.5%,15.3%,15.3%,13.41%,0.79,0.98,0.98,0.9,-4.2%,-5.7%,-6.3%,-1.5%,72.6,6.06,5.47,,,9,11,,,,,20,39,,,,,288,608,,,,,1,1,,,,,9.43%,10.60%,,,,,11.52%,15.29%,,,,,7.69%,4.55%,,,,,9.6%,9.9%,,,,,0.8,1.0,,,,,-6.1%,-2.4%,,,,,-4.6%,-6.7%,,,31.28270117,NA,4.87,76,257,16,31.5,114,4.575,7.295,91.38,97.57,10.125,32.625,0,1,1,0,6.023333333,85.43333333
Logan Thomas,Virginia Tech,ACC,4,120,TE,2014,23,2.0,11.0,5.5,45.0,0.0,0,1.2%,-,-,2.1%,2.1%,0.1%,1.1%,0.1%,0.3%,0.3%,0.18%,0.01,0.02,0.02,0.0,-16.1%,-13.7%,-20.1%,-5.4%,NA,3.42,3.73,,5,14,13,13,,,1,0,0,1,,,2,0,0,9,,,1,0,0,0,,,0.50%,0.00%,0.00%,0.41%,,,0.07%,0.00%,0.00%,0.29%,,,4.17%,0.00%,0.00%,0.00%,,,2.1%,0.0%,0.0%,0.1%,,,0.0,0.0,0.0,0.0,,,-13.1%,-17.6%,-17.7%,,,,-8.1%,,,-19.3%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.03,8.1
Je'Ron Hamm,Louisiana-Monroe,Sun Belt,UDFA,UDFA,TE,2014,22,111.0,1587.0,14.3,35.0,3.2,0,15.5%,20,20,4.8%,21.2%,9.9%,10.9%,4.1%,24.2%,10.7%,11.99%,0.28,1.70,0.65,0.8,-2.0%,-1.5%,-7.4%,-0.8%,NA,5.32,0.00,4,9,13,9,,,8,17,62,24,,,111,257,915,304,,,1,1,6,2,,,3.27%,6.20%,18.08%,9.16%,,,4.08%,9.01%,24.21%,10.67%,,,5.56%,6.25%,18.18%,9.09%,,,4.8%,7.6%,21.2%,9.9%,,,0.3,0.5,1.7,0.6,,,-3.5%,-4.1%,6.6%,-7.0%,,,-3.7%,-2.6%,7.0%,-6.7%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Trey Burton,Florida,SEC,UDFA,UDFA,TE,2014,22,69.0,531.0,7.7,38.0,1.8,0,8.5%,-,-,8.5%,8.5%,8.3%,7.9%,8.8%,9.0%,9.0%,7.98%,0.55,0.60,0.60,0.5,-4.8%,-3.0%,-11.7%,-0.9%,NA,5.52,0.00,13,13,12,,,,32,19,18,,,,210,149,172,,,,1,1,1,,,,13.91%,10.44%,9.94%,,,,8.76%,6.17%,9.00%,,,,8.33%,7.69%,7.69%,,,,8.5%,6.9%,8.3%,,,,0.6,0.5,0.6,,,,1.2%,-7.0%,-8.6%,,,,0.1%,-3.3%,-5.9%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,3.196666667,29.1
Xavier Grimble,USC,Pac-12,UDFA,UDFA,TE,2014,22,69.0,731.0,10.6,31.0,2.2,0,10.0%,-,-,7.2%,10.7%,9.3%,9.0%,4.1%,8.6%,8.5%,7.07%,0.18,0.36,0.34,0.3,-5.7%,-1.9%,-12.9%,-0.7%,67.9,5.41,0.00,8,13,10,,,,15,29,25,,,,144,316,271,,,,4,5,2,,,,4.85%,10.32%,10.00%,,,,4.08%,8.60%,8.52%,,,,10.26%,12.82%,10.00%,,,,7.2%,10.7%,9.3%,,,,0.2,0.4,0.3,,,,-3.5%,-4.6%,-9.1%,,,,-1.3%,0.5%,-5.0%,,,,31.07790499,NA,4.95,76.25,257,16,28.5,111.5,4.84,7.46,85.61,92.01,10.25,33.625,0,0,0,0,4.35,36.9
Ryan Hewitt,Stanford,Pac-12,UDFA,UDFA,TE,2014,23,59.0,473.0,8.0,33.0,1.8,0,5.6%,-,-,0.2%,10.5%,0.8%,4.1%,0.5%,7.8%,1.7%,3.63%,0.04,0.68,0.15,0.3,-11.8%,-11.0%,-17.1%,-6.3%,NA,3.69,0.00,,2,11,11,9,,,2,34,14,9,,,16,282,129,46,,,0,5,1,0,,,0.76%,11.45%,5.83%,4.74%,,,0.47%,7.78%,4.60%,1.65%,,,0.00%,13.16%,5.26%,0.00%,,,0.2%,10.5%,4.9%,0.8%,,,0.0,0.7,0.5,0.1,,,-12.7%,-9.8%,-13.1%,,,,-10.0%,-3.8%,-11.7%,-18.6%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.046666667,12.2
Nic Jacobs,LSU,SEC,UDFA,UDFA,TE,2014,22,5.0,58.0,11.6,3.0,1.7,0,<2 Yrs of Data,-,-,1.1%,1.1%,1.1%,-,2.2%,2.2%,2.2%,<2 Yrs of Data,0.16,0.16,0.16,0.2,-7.7%,-,-,-0.9%,81.5,4.90,0.00,,,3,,,,,,5,,,,,,58,,,,,,0,,,,,,2.40%,,,,,,2.22%,,,,,,0.00%,,,,,,1.1%,,,,,,0.2,,,,,,-15.4%,,,,,,-13.1%,,,,32.10656315,NA,4.81,76.75,269,15,35,117,4.77,7.45,100.51,109.45,10,34.125,0,0,0,0,1.865,6.1
Marcel Jensen,Fresno State,MWC,UDFA,UDFA,TE,2014,24,48.0,708.0,14.8,22.0,2.2,0,7.9%,-,-,2.1%,9.3%,6.5%,6.0%,0.5%,8.0%,6.9%,5.11%,0.04,0.63,0.52,0.4,-8.6%,-14.0%,-15.8%,-6.5%,74.6,4.90,0.00,,,,2,10,10,,,,2,20,26,,,,16,339,353,,,,1,4,3,,,,0.72%,5.70%,5.64%,,,,0.45%,8.01%,6.89%,,,,3.85%,10.53%,6.12%,,,,2.1%,9.3%,6.5%,,,,0.0,0.6,0.5,,,,-17.2%,,,,,,-14.5%,-10.2%,-17.5%,30.1229344,NA,4.87,77.75,259,24,35,115,4.56,7.465,92.09,102.91,9.875,34.875,0,0,0,0,1.8,1.5
Gator Hoskins,Marshall,CUSA,UDFA,UDFA,TE,2014,22,98.0,1319.0,13.5,33.0,3.0,0,27.8%,20,21,9.1%,27.8%,27.8%,18.0%,4.5%,19.9%,19.9%,10.97%,0.30,1.58,1.58,0.8,-5.2%,4.3%,-9.0%,1.5%,NA,6.14,0.00,,8,11,14,,,,13,35,50,,,,124,374,821,,,,3,10,15,,,,5.31%,8.25%,15.87%,,,,4.47%,8.54%,19.92%,,,,13.64%,25.64%,35.71%,,,,9.1%,17.1%,27.8%,,,,0.3,0.6,1.6,,,,-8.7%,-9.0%,2.2%,,,,-1.1%,2.9%,11.2%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.28,5.9
Asante Cleveland,Miami (FL),ACC,UDFA,UDFA,TE,2014,22,11.0,128.0,11.6,7.0,1.6,0,1.0%,-,-,1.8%,1.8%,0.2%,0.7%,3.5%,3.5%,0.3%,1.37%,0.25,0.25,0.03,0.1,-11.4%,-10.3%,-18.9%,-3.4%,79.1,3.99,0.00,5,1,1,,,,8,1,2,,,,110,6,12,,,,0,0,0,,,,3.33%,0.45%,0.76%,,,,3.54%,0.22%,0.34%,,,,0.00%,0.00%,0.00%,,,,1.8%,0.1%,0.2%,,,,0.2,0.0,0.0,,,,-4.0%,-12.9%,-17.2%,,,,-6.7%,-10.1%,-14.1%,,,,31.15172113,NA,4.93,76.75,261,20,32.5,116,4.5,7.38,88.37,96.22,NA,NA,0,0,0,0,0.55,1.85
Tyler Eifert,Notre Dame,Ind,1,21,TE,2013,22,140.0,1840.0,13.1,33.0,4.2,1,26.3%,20,20,8.9%,26.1%,26.1%,19.7%,10.7%,24.5%,23.7%,19.63%,0.73,1.78,1.78,1.4,3.5%,6.1%,-1.2%,2.0%,87.0,7.56,7.73,,8,13,12,,,,27,63,50,,,,352,803,685,,,,2,5,4,,,,9.47%,20.86%,22.22%,,,,10.70%,24.45%,23.73%,,,,7.14%,23.81%,28.57%,,,,8.9%,24.1%,26.1%,,,,0.7,1.7,1.8,,,,-2.5%,6.9%,6.1%,,,,-1.3%,9.9%,9.5%,,,29.2640824,NA,4.68,77.5,250,22,35.5,119,4.32,6.92,104.23,115.72,9.125,33.125,0,1,2,0,9.256666667,73.36666667
Zach Ertz,Stanford,Pac-12,2,35,TE,2013,22,112.0,1434.0,12.8,31.0,3.6,1,31.8%,21,21,10.6%,31.8%,31.8%,17.5%,5.6%,32.0%,32.0%,15.75%,0.50,3.67,3.67,1.7,-0.4%,3.8%,-4.9%,1.4%,83.3,7.61,7.48,,8,9,14,,,,16,27,69,,,,190,346,898,,,,5,4,6,,,,6.06%,9.09%,28.75%,,,,5.64%,9.55%,32.05%,,,,15.63%,10.53%,31.58%,,,,10.6%,10.0%,31.8%,,,,0.5,0.8,3.7,,,,-7.5%,-8.0%,14.4%,,,,0.4%,-4.2%,15.2%,,,29.52678788,NA,4.74,77,249,24,33,112.5,4.47,7.08,98.65,108.12,9.625,31.625,3,5,7,1,8.933333333,124.6
Gavin Escobar,San Diego State,MWC,2,47,TE,2013,22,122.0,1646.0,13.5,35.0,3.5,1,26.9%,20,20,11.3%,27.6%,26.1%,21.7%,8.4%,24.7%,23.7%,18.95%,0.76,1.77,1.77,1.4,2.8%,8.0%,-2.0%,2.6%,82.3,7.38,7.13,,12,11,12,,,,29,51,42,,,,323,780,543,,,,4,7,6,,,,11.89%,21.43%,23.20%,,,,8.41%,24.71%,23.72%,,,,14.29%,30.43%,28.57%,,,,11.3%,27.6%,26.1%,,,,0.8,1.7,1.8,,,,-4.7%,7.1%,6.0%,,,,1.2%,13.3%,9.5%,,,29.44665069,NA,4.835,77.875,254,12,32,114,4.31,7.07,92.96,104.21,9.625,33.625,0,0,0,0,3.65,25.73333333
Vance McDonald,Rice,CUSA,2,55,TE,2013,23,119.0,1504.0,12.6,35.0,3.4,1,22.2%,20,20,2.5%,27.9%,13.1%,17.8%,5.0%,22.5%,15.6%,14.61%,0.26,1.40,1.15,1.0,-1.9%,2.7%,-5.4%,0.6%,83.9,5.90,6.24,,5,8,12,10,,,12,28,43,36,,,118,396,532,458,,,0,8,5,2,,,4.84%,12.84%,19.46%,15.25%,,,5.03%,15.28%,22.49%,15.62%,,,0.00%,40.00%,33.33%,10.53%,,,2.5%,27.6%,27.9%,13.1%,,,0.3,1.1,1.4,1.1,,,-8.1%,-2.3%,4.8%,,,,-7.7%,13.4%,11.3%,-6.4%,,32.39328242,NA,4.69,76.125,267,31,33.5,119,4.53,7.08,110.37,118.24,10.125,34.375,0,1,1,0,2.973333333,35.86666667
Travis Kelce,Cincinnati,Big East,3,63,TE,2013,23,59.0,875.0,14.8,25.0,2.4,1,27.6%,22,22,0.0%,27.6%,27.6%,11.8%,0.1%,23.3%,23.3%,9.64%,0.01,1.95,1.95,0.8,-12.6%,-3.6%,-10.4%,-0.2%,86.8,5.20,5.73,,4,,8,13,,,1,,13,45,,,3,,150,722,,,0,,2,8,,,0.32%,,5.83%,21.43%,,,0.07%,,5.57%,23.26%,,,0.00%,,10.00%,32.00%,,,0.0%,,7.8%,27.6%,,,0.0,,0.4,1.9,,,-13.1%,,-12.1%,,,,-10.2%,,-8.8%,8.2%,,30.33669255,NA,4.66,76.875,255,NA,35,124,4.47,7.14,108.15,118.15,NA,NA,4,6,6,4,11.98,146.5
Jordan Reed,Florida,SEC,3,85,TE,2013,23,79.0,945.0,12.0,33.0,2.4,1,26.2%,22,22,5.8%,26.2%,26.2%,15.3%,3.3%,29.3%,29.3%,15.09%,0.21,1.95,1.95,1.0,-9.6%,-1.4%,-4.5%,0.3%,87.2,5.92,5.66,,,11,9,13,,,,6,28,45,,,,79,307,559,,,,1,2,3,,,,2.61%,15.38%,24.86%,,,,3.30%,12.72%,29.25%,,,,8.33%,15.38%,23.08%,,,,5.8%,14.1%,26.2%,,,,0.2,1.0,2.0,,,,-14.3%,-5.0%,,,,,-8.4%,-2.6%,6.7%,,29.89494542,NA,4.72,74.5,236,16,NA,NA,NA,NA,95.10,97.55,10,33,1,2,5,0,13.07666667,126.8333333
Dion Sims,Michigan State,Big Ten,4,106,TE,2013,22,59.0,707.0,12.0,22.0,2.7,0,15.8%,21,-,7.3%,15.8%,15.8%,10.1%,3.8%,17.4%,17.4%,8.00%,0.31,1.02,1.02,0.5,-6.3%,-3.0%,-12.2%,-1.0%,85.9,5.91,5.24,7,,5,10,,,11,,12,36,,,133,,99,475,,,3,,3,2,,,4.38%,,4.17%,14.75%,,,3.80%,,2.80%,17.41%,,,10.71%,,11.54%,14.29%,,,7.3%,,7.2%,15.8%,,,0.3,,0.2,1.0,,,-3.8%,,-14.8%,-0.3%,,,-1.2%,,-7.1%,-0.8%,,,31.1694645,NA,4.75,76.875,262,24,35,112,4.575,7.285,102.93,112.45,10.5,33.125,0,0,0,0,3.186666667,36.76666667
Levine Toilolo,Stanford,Pac-12,4,133,TE,2013,22,50.0,763.0,15.3,21.0,2.4,0,17.5%,21,-,0.4%,17.5%,17.5%,10.2%,0.8%,14.0%,14.0%,8.10%,0.07,1.60,1.60,0.8,-8.0%,-3.5%,-12.6%,-1.0%,50.3,5.44,4.48,,1,9,11,,,,1,25,24,,,,27,343,393,,,,0,6,4,,,,0.38%,8.42%,10.00%,,,,0.80%,9.47%,14.03%,,,,0.00%,15.79%,21.05%,,,,0.4%,12.6%,17.5%,,,,0.1,0.8,1.6,,,,-12.4%,-8.1%,-3.6%,,,,-9.8%,-1.6%,0.9%,,,28.47315355,NA,4.895,80.125,260,18,32.25,115,4.57,7.09,90.57,107.50,10.25,34.5,0,0,0,0,3.05,42.9
Nick Kasa,Colorado,Pac-12,6,172,TE,2013,22,26.0,399.0,15.3,9.0,2.9,0,22.1%,21,21,0.1%,22.1%,22.1%,11.1%,0.3%,16.9%,16.9%,8.60%,0.02,0.97,0.97,0.5,-9.0%,-4.3%,-11.1%,-1.0%,108.2,5.47,3.73,,,1,8,,,,,1,25,,,,,8,391,,,,,0,3,,,,,0.40%,11.42%,,,,,0.26%,16.95%,,,,,0.00%,27.27%,,,,,0.1%,22.1%,,,,,0.0,1.0,,,,,-17.3%,-0.7%,,,,,-14.1%,5.5%,,,31.08575229,NA,4.71,78,269,22,31.5,113,4.5,7.23,109.32,122.96,9.125,32.875,0,0,0,0,0,4.4
Mychal Rivera,Tennessee,SEC,6,184,TE,2013,22,76.0,1018.0,13.4,29.0,2.6,0,14.5%,-,-,1.7%,14.5%,14.5%,8.3%,3.4%,14.8%,14.8%,10.00%,0.27,1.18,1.18,0.8,-6.1%,-5.4%,-9.6%,-1.6%,83.3,5.72,3.62,,7,10,12,,,,11,29,36,,,,112,344,562,,,,0,1,5,,,,4.66%,13.00%,12.77%,,,,3.38%,11.82%,14.80%,,,,0.00%,5.56%,14.29%,,,,1.7%,8.7%,14.5%,,,,0.3,0.9,1.2,,,,-9.8%,-5.8%,-2.9%,,,,-8.5%,-5.5%,-2.1%,,,30.04696871,NA,4.81,75.25,242,19,31,112,4.43,7.17,90.42,94.64,10.25,32.625,0,0,2,0,6.703333333,97.83333333
Luke Willson,Rice,CUSA,5,158,TE,2013,23,78.0,986.0,12.6,30.0,2.6,1,12.8%,20,-,6.2%,16.6%,7.4%,11.5%,5.2%,16.4%,4.3%,9.78%,0.27,1.18,0.32,0.6,-4.5%,-3.6%,-10.2%,-2.7%,79.8,4.57,3.56,,6,10,8,6,,,7,33,29,9,,,122,425,313,126,,,1,3,3,2,,,2.82%,15.14%,13.12%,3.81%,,,5.20%,16.40%,13.23%,4.30%,,,7.14%,15.00%,20.00%,10.53%,,,6.2%,15.7%,16.6%,7.4%,,,0.3,1.2,0.8,0.3,,,-8.0%,-1.2%,-4.4%,,,,-4.0%,1.5%,0.0%,-12.0%,,29.47614639,NA,4.56,77.375,251,23,38,122,4.34,7.13,116.10,128.49,NA,NA,0,0,0,0,4.856666667,45.36666667
Ryan Griffin,Connecticut,Big East,6,201,TE,2013,23,116.0,1500.0,12.9,43.0,2.7,0,39.7%,21,21,4.8%,38.7%,38.7%,19.0%,9.7%,21.4%,17.5%,15.24%,0.73,1.39,1.25,1.0,-1.6%,3.9%,-4.8%,3.8%,NA,6.19,3.52,,9,12,11,11,,,23,31,33,29,,,272,245,499,484,,,0,1,3,6,,,10.75%,16.49%,18.13%,13.30%,,,9.66%,12.47%,21.36%,17.47%,,,0.00%,10.00%,21.43%,60.00%,,,4.8%,11.2%,21.4%,38.7%,,,0.7,0.7,1.4,1.2,,,-3.5%,-5.1%,3.7%,,,,-5.4%,-3.0%,4.8%,19.3%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,5.23,34.6
Michael Williams,Alabama,SEC,7,211,TE,2013,22,51.0,503.0,9.9,30.0,1.7,0,9.7%,-,-,0.6%,9.7%,9.4%,5.8%,1.1%,6.8%,6.0%,4.22%,0.08,0.56,0.56,0.4,-9.8%,-6.6%,-15.4%,-2.8%,77.3,4.62,2.54,2,7,9,12,,,3,8,16,24,,,29,100,191,183,,,0,1,2,4,,,1.42%,3.16%,6.78%,11.01%,,,1.10%,2.95%,6.82%,5.99%,,,0.00%,4.17%,12.50%,12.90%,,,0.6%,3.6%,9.7%,9.4%,,,0.1,0.3,0.5,0.6,,,-6.5%,-10.2%,-10.8%,-11.7%,,,-7.9%,-6.6%,-4.6%,-7.2%,,,32.33272495,NA,5.24,77.75,278,11,25.5,96,4.95,8.2,73.75,82.42,NA,NA,0,0,0,0,1.12,9
Tim Wright,Rutgers,Big East,UDFA,UDFA,TE,2013,23,50.0,596.0,11.9,19.0,2.6,0,12.8%,-,-,7.1%,12.6%,12.6%,9.9%,4.7%,16.6%,16.6%,10.62%,0.31,1.15,1.15,0.7,-6.5%,-8.1%,-9.4%,-2.9%,113.5,5.74,0.00,,,,7,12,,,,,11,39,,,,,147,449,,,,,2,2,,,,,4.30%,17.49%,,,,,4.69%,16.56%,,,,,9.52%,8.70%,,,,,7.1%,12.6%,,,,,0.3,1.1,,,,,-13.0%,,,,,,-9.5%,-6.8%,,27.3728423,NA,4.7,75,219,19,36,118,4.52,7.32,89.76,93.31,NA,NA,-,-,-,-,-,-
Jake Stoneburner,Ohio State,Big Ten,UDFA,UDFA,TE,2013,24,53.0,714.0,13.5,26.0,2.0,0,21.8%,21,21,0.7%,25.3%,17.9%,12.7%,1.3%,12.4%,12.4%,8.21%,0.10,0.97,0.97,0.6,-9.3%,-2.4%,-12.0%,-0.8%,74.6,5.05,0.00,,2,9,7,8,,,2,21,14,16,,,30,222,193,269,,,0,2,7,4,,,1.15%,9.25%,11.20%,9.94%,,,1.33%,7.47%,11.69%,12.35%,,,0.00%,6.67%,38.89%,23.53%,,,0.7%,7.1%,25.3%,17.9%,,,0.1,0.6,0.8,1.0,,,-11.8%,-10.1%,-6.0%,,,,-9.5%,-7.2%,8.7%,-1.5%,,31.18488866,NA,4.615,75.375,252,18,34.5,116,4.27,7.12,111.11,116.68,9.375,32.25,0,0,0,0,7.23,10.8
