,,,,,,,,Total Counting Stats,,,,,,,,,,Breakout Ages,,,RecYds/TmPatt,,,,RecYds/TmPatt Above Team AVG,,,,Dominator,,,,DOa (Dom Over Average),,,,MS Yards,,,,YOa (Yards Over Age Average),,,,Context Scores,,,,Models,,,,,Games Played,,,,,,PPR PPG,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Yards Dominator (Rec's used instead of dominator),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,Player Above/Below AVG Team RecYds/PA,,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"DOa Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Matt Jones,Arkansas,SEC,1,21,WR,2005,22,4,46.0,19.0,4.0,58.0,14.5,0.1,14,0.3%,1.0%,-,-,-,0.08,0.1,0.0,0.1,-0.3,-0.3,-0.6,-0.5,0.7%,0.7%,0.0%,0.5%,-19.4%,-31.7%,-19.4%,-25.2%,1.3%,0.0%,1.3%,0.91%,-16.9%,-30.6%,-16.9%,-24.6%,17.92,-26.6%,-0.3%,0.7%,-10.7%,-0.45,119,3.8,6.83,8,14,13,11,,,15.01,16.46,21.67,22.71,,,2,1,1,0,,,21,25,12,0,,,0,0,0,0,,,1.50%,0.68%,0.60%,0.00%,,,1.30%,1.33%,0.49%,0.00%,,,0.00%,0.00%,0.00%,0.00%,,,0.7%,0.7%,0.2%,,,,1.4%,1.0%,0.5%,,,,0.1,0.1,0.0,0.0,,,-0.3,-0.3,-0.5,-0.6,,,-16.9%,-22.5%,-28.4%,-30.6%,,,-19.4%,-24.6%,-31.7%,,,,27.78721241,4.4,78.25,242,NA,39.5,129,4.09,6.62,129.1322314,146.3503735,8.625,32,0,0,0,1,0,7.035
Roscoe Parrish,Miami (FL),ACC,2,55,WR,2005,23,3,31.0,10.2,86.0,1355.0,15.8,2.8,1,30.5%,14.0%,22,22,22.13,0.79,1.9,1.9,1.1,0.3,1.3,1.3,0.6,7.7%,30.5%,30.5%,16.9%,-24.2%,-5.3%,-5.3%,-16.8%,9.2%,24.6%,24.6%,15.12%,-19.7%,-7.5%,-7.5%,-15.4%,1.18,-12.7%,-3.1%,-3.1%,-6.0%,0.62,89,4.4,6.31,,,9,11,11,,,,8.66,6.72,15.12,,,,19,24,43,,,,340,322,693,,,,2,2,8,,,,7.88%,9.80%,20.77%,,,,9.20%,11.52%,24.64%,,,,6.25%,13.33%,36.36%,,,,7.7%,12.4%,30.5%,,,,8.5%,10.7%,22.7%,,,,0.8,0.8,1.9,,,,0.3,0.3,1.3,,,,-19.7%,-19.1%,-7.5%,,,,-24.2%,-20.9%,-5.3%,,24.56737782,4.46,69.75,170,10,36,126,4.25,6.69,85.92894549,77.37309398,10.5,33.5,0,0,0,0,0,4.44
Brandon Jones,Oklahoma,Big 12,3,96,WR,2005,22,4,33.0,7.1,82.0,1187.0,14.5,2.5,4,13.7%,7.7%,-,-,-,1.48,1.5,0.9,0.7,0.9,0.9,0.4,0.6,0.3%,18.0%,9.4%,8.8%,-14.0%,-23.9%,-14.0%,-18.9%,0.5%,10.5%,17.3%,13.88%,-11.6%,-20.1%,-11.6%,-15.9%,-2.68,-14.4%,0.2%,-0.6%,-4.9%,0.62,69,5.4,6.00,1,6,13,13,,,3.60,6.12,12.68,6.12,,,2,7,46,27,,,16,117,709,345,,,0,3,8,3,,,0.67%,2.89%,15.44%,10.07%,,,0.54%,4.14%,17.30%,10.46%,,,0.00%,10.71%,18.60%,8.33%,,,0.3%,7.4%,18.0%,9.4%,,,0.6%,3.5%,16.4%,10.3%,,,,,1.5,0.9,,,,,0.9,0.4,,,,,-11.6%,-20.1%,,,,,-14.0%,-23.9%,,,27.16222946,4.475,73.375,208,17,42,127,4.31,7.19,103.7340113,103.3703157,9,31,0,0,0,0,0,7.19
Dante Ridgeway,Ball State,MAC,6,192,WR,2005,21,3,33.0,20.3,238.0,3030.0,12.7,7.2,1,59.0%,39.4%,18,19,19.37,1.61,4.0,4.0,2.7,1.1,3.5,3.5,2.2,23.0%,59.0%,59.0%,41.5%,2.9%,27.1%,27.1%,15.7%,25.9%,60.9%,60.9%,42.05%,7.7%,31.9%,31.9%,18.4%,10.70,12.2%,31.2%,2.4%,6.4%,2.20,51,10.0,5.98,10,12,11,,,,12.36,21.94,26.51,,,,44,89,105,,,,556,1075,1399,,,,4,10,8,,,,22.11%,36.18%,51.72%,,,,25.93%,39.38%,60.85%,,,,20.00%,45.45%,57.14%,,,,23.0%,42.4%,59.0%,,,,24.0%,37.8%,56.3%,,,,1.6,2.5,4.0,,,,1.1,2.0,3.5,,,,7.7%,15.5%,31.9%,,,,2.9%,17.1%,27.1%,,,,29.46385777,4.63,71.125,212,15,34.5,117.5,4.35,7.27,92.26604237,86.38953294,9,29.5,0,0,0,0,0,4.6
Roydell Williams,Tulane,CUSA,4,136,WR,2005,24,5,36.0,15.3,215.0,3207.0,14.9,6.0,1,37.6%,19.1%,20,20,20.47,0.67,2.5,2.5,1.5,0.2,1.9,1.8,1.3,8.3%,37.5%,37.5%,22.7%,-17.0%,-0.7%,1.1%,-5.7%,9.5%,32.1%,32.5%,24.85%,-14.4%,-8.6%,0.4%,-6.5%,5.33,-3.1%,4.0%,3.1%,-2.6%,1.28,NA,6.4,5.69,,9,12,3,12,10,,7.98,17.48,12.03,18.38,20.59,,26,56,15,66,52,,338,886,151,1006,826,,2,11,1,9,12,,9.03%,19.05%,6.12%,26.09%,25.74%,,9.47%,25.33%,5.71%,32.53%,32.08%,,7.14%,40.74%,5.00%,26.47%,42.86%,,8.3%,33.0%,5.4%,29.5%,37.5%,,9.2%,22.2%,5.9%,29.3%,28.9%,,0.7,1.7,,2.4,2.5,,0.2,1.2,,1.9,1.8,,-14.4%,-3.6%,,0.4%,-8.6%,,-17.0%,1.1%,,-6.4%,-0.7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,6.6
Craphonso Thorpe,Florida State,ACC,4,116,WR,2005,22,4,41.0,10.6,123.0,2153.0,17.5,3.0,2,27.1%,15.7%,20,20,20.18,0.88,2.3,1.2,1.3,0.2,1.8,0.8,0.8,6.8%,35.3%,18.9%,18.7%,-13.3%,-14.4%,3.4%,-8.9%,9.8%,19.6%,28.4%,17.63%,-8.4%,-11.0%,-0.6%,-7.8%,-1.66,-10.2%,0.9%,0.5%,-4.4%,0.83,NA,6.1,5.51,9,10,11,11,,,5.57,7.84,19.77,9.24,,,15,17,51,40,,,286,377,994,496,,,1,4,11,2,,,8.15%,7.83%,20.48%,18.60%,,,9.76%,12.76%,28.36%,19.64%,,,3.85%,14.81%,42.31%,18.18%,,,6.8%,13.8%,35.3%,18.9%,,,9.0%,10.3%,24.4%,19.1%,,,0.9,0.9,2.3,1.2,,,0.2,0.4,1.8,0.8,,,-8.4%,-11.1%,-0.6%,-11.0%,,,-13.3%,-11.5%,3.4%,-14.4%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Tab Perry,UCLA,Pac-10,6,190,WR,2005,23,4,32.0,8.1,84.0,1547.0,18.4,2.6,4,16.6%,12.7%,-,-,-,1.43,1.9,1.1,1.1,0.9,1.3,0.4,0.9,1.0%,16.4%,13.8%,11.4%,-8.9%,-22.1%,-8.9%,-16.2%,2.0%,13.9%,23.4%,23.38%,-6.5%,-18.3%,-5.5%,-10.1%,0.50,-5.9%,2.9%,-5.9%,-5.9%,0.89,85,6.1,3.72,5,8,11,,8,,2.42,9.33,10.12,,10.59,,6,21,35,,22,,58,416,698,,375,,0,2,1,,3,,3.06%,13.73%,17.16%,,10.78%,,2.00%,17.34%,23.38%,,13.88%,,0.00%,15.38%,5.26%,,13.64%,,1.0%,16.4%,14.3%,,13.8%,,2.5%,15.5%,20.3%,,12.3%,,,1.4,1.9,,1.1,,,0.9,1.3,,0.4,,,-6.5%,-5.5%,,-18.3%,,,-8.9%,-17.6%,,-22.1%,,27.74149596,4.52,74.5,219,NA,34.5,118,4.27,7.17,104.9350011,107.7989706,9.625,31.5,0,0,0,0,0,3.816666667
Vincent Jackson,#N/A,#N/A,2,61,WR,2005,22,0,0.0,-,0.0,0.0,0.0,,#N/A,<2 Yrs of Data,-,-,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0%,0.0%,-,-,-,-,-,-,0.0%,0.0%,<2 Yrs of Data,-,-,-,0.0%,-,-,-,-,0.0%,-,NA,0.0,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.76461606,4.51,76.75,241,23,39,129,4.05,NA,116.5040092,127.0239728,NA,NA,0,2,5,6,5,6.393333333
Mark Bradley,Oklahoma,Big 12,2,39,WR,2005,23,2,16.0,10.4,34.0,685.0,20.1,2.1,3,17.2%,8.0%,-,-,-,1.21,1.2,1.2,0.8,0.7,0.7,0.7,0.7,4.7%,17.2%,17.2%,10.9%,-18.7%,-18.7%,-18.7%,-,4.7%,14.9%,14.9%,14.89%,-17.3%,-17.3%,-17.3%,-8.6%,2.60,-13.4%,0.7%,-0.6%,-1.5%,0.73,55,0.0,3.70,,,,6,10,,,,,7.88,12.89,,,,,11,23,,,,,194,491,,,,,2,7,,,,,3.69%,8.58%,,,,,4.73%,14.89%,,,,,4.65%,19.44%,,,,,4.7%,17.2%,,,,,4.2%,11.7%,,,,,,1.2,,,,,,0.7,,,,,,-17.3%,,,,,,-18.7%,,26.24811597,4.46,73.375,201,NA,39.5,132.5,4.02,6.96,101.5983414,101.2417908,8.125,30.875,0,0,0,0,0,4.506666667
Joshua Cribbs,Kent State,MAC,UDFA,UDFA,WR,2005,22,4,43.0,26.3,4.0,93.0,23.3,0.1,12,4.4%,1.1%,-,-,-,0.12,0.1,0.1,0.1,-0.3,-0.3,-0.3,-0.3,5.5%,5.5%,3.3%,4.2%,-14.5%,-30.0%,-14.5%,-24.3%,2.0%,1.3%,2.0%,1.46%,-16.2%,-29.3%,-16.2%,-24.3%,27.90,-28.4%,0.6%,-5.1%,-9.4%,-0.34,NA,3.3,0.25,11,10,12,10,,,22.99,21.84,27.68,32.73,,,1,0,1,2,,,32,0,29,32,,,1,0,1,1,,,0.71%,0.00%,0.52%,0.82%,,,1.99%,0.00%,1.10%,1.29%,,,9.09%,0.00%,6.25%,5.26%,,,5.5%,,3.7%,3.3%,,,1.4%,,0.8%,1.1%,,,0.1,0.0,0.1,0.1,,,-0.3,-0.3,-0.4,-0.3,,,-16.2%,-23.8%,-27.8%,-29.3%,,,-14.5%,,-28.3%,-30.0%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.623333333
Carlyle Holiday,Notre Dame,Ind,UDFA,UDFA,WR,2005,23,4,33.0,7.6,7.0,85.0,12.1,0.2,16,0.6%,1.1%,-,-,-,0.08,0.1,0.1,0.1,-0.4,-0.3,-0.3,-0.3,0.8%,0.8%,0.5%,0.6%,-24.5%,-33.0%,-24.5%,-29.6%,1.5%,1.0%,1.5%,1.42%,-22.3%,-30.0%,-22.3%,-26.6%,-1.69,-29.4%,0.8%,-2.2%,-10.7%,-0.33,NA,3.0,0.10,,11,12,7,3,,,11.41,13.87,3.06,1.93,,,1,1,2,3,,,17,30,13,25,,,0,0,0,0,,,0.92%,0.58%,1.03%,1.54%,,,1.52%,1.33%,0.60%,0.96%,,,0.00%,0.00%,0.00%,0.00%,,,0.8%,0.7%,0.3%,0.5%,,,1.2%,1.0%,0.8%,1.2%,,,0.1,0.1,0.0,,,,-0.4,-0.3,-0.3,,,,-22.3%,-27.6%,-30.0%,,,,-24.5%,-31.3%,-33.0%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.32
Paris Warren,Utah,MWC,7,225,WR,2005,23,1,11.0,18.2,76.0,809.0,10.6,6.9,1,<2 Yrs of Data,-,20,-,-,2.47,2.5,2.5,2.5,1.8,1.8,1.8,1.8,27.5%,27.5%,27.5%,-,-4.4%,-4.4%,-4.4%,-,31.5%,31.5%,31.5%,<2 Yrs of Data,2.6%,2.6%,2.6%,1.3%,3.57,-,2.6%,3.7%,-0.5%,1.75,NA,0.0,-0.79,,,11,,,,,,18.20,,,,,,76,,,,,,809,,,,,,4,,,,,,37.44%,,,,,,31.50%,,,,,,23.53%,,,,,,27.5%,,,,,,34.5%,,,,,,2.5,,,,,,1.8,,,,,,2.6%,,,,,,-4.4%,,,,28.58911801,4.75,72.375,213,NA,31.5,NA,4.23,7.03,83.68259912,81.13116104,NA,NA,-,-,-,-,-,-
Marcus Maxwell,Oregon,Pac-10,7,223,WR,2005,22,2,12.0,6.9,36.0,401.0,11.1,3.0,4,10.0%,7.4%,-,-,-,0.74,0.7,0.7,0.5,0.3,0.3,0.3,0.3,1.7%,10.0%,10.0%,5.9%,-23.3%,-23.3%,-23.3%,-,3.5%,11.0%,11.0%,-,-19.7%,-19.7%,-19.7%,-9.8%,-1.88,-,-0.1%,-4.1%,-1.7%,0.34,NA,0.0,-0.79,,,4,8,,,,,5.60,8.21,,,,,11,25,,,,,114,287,,,,,0,2,,,,,4.45%,10.92%,,,,,3.47%,10.95%,,,,,0.00%,9.09%,,,,,1.7%,10.0%,,,,,4.0%,10.9%,,,,,,0.7,,,,,,0.3,,,,,,-19.7%,,,,,,-23.3%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.5
Nate Washington,#N/A,#N/A,UDFA,UDFA,WR,2005,22,0,0.0,-,0.0,0.0,0.0,,#N/A,<2 Yrs of Data,-,-,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0%,0.0%,-,-,-,-,-,-,0.0%,0.0%,<2 Yrs of Data,-,-,-,0.0%,-,-,-,-,0.0%,-,NA,0.0,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.48871198,NA,72.375,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,0,4.696666667
Donovan Morgan,Louisiana,Sun Belt,UDFA,UDFA,WR,2005,24,1,8.0,6.4,22.0,219.0,10.0,2.8,5,<2 Yrs of Data,-,-,-,-,0.49,0.5,0.5,0.5,0.1,0.1,0.1,0.1,7.6%,7.6%,7.6%,-,-24.3%,-24.3%,-24.3%,-,8.2%,8.2%,8.2%,<2 Yrs of Data,-20.8%,-20.8%,-20.8%,-10.4%,-1.27,-,0.6%,3.5%,-2.7%,0.06,NA,0.0,-1.68,,,8,,,,,,6.35,,,,,,22,,,,,,219,,,,,,1,,,,,,8.98%,,,,,,8.15%,,,,,,7.14%,,,,,,7.6%,,,,,,8.6%,,,,,,0.5,,,,,,0.1,,,,,,-20.8%,,,,,,-24.3%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.95
Jamal Jones,#N/A,#N/A,UDFA,UDFA,WR,2005,24,0,0.0,-,0.0,0.0,0.0,,#N/A,<2 Yrs of Data,-,-,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0%,0.0%,-,-,-,-,-,-,0.0%,0.0%,<2 Yrs of Data,-,-,-,0.0%,-,-,-,-3.2%,0.0%,-,NA,0.0,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.615
Rashied Davis,San Jose State,WAC,UDFA,UDFA,WR,2005,26,2,16.0,8.7,47.0,885.0,18.8,2.9,7,17.3%,13.9%,21,21,21.11,2.08,2.1,0.2,1.2,1.5,1.5,1.5,1.5,33.1%,33.1%,1.5%,17.3%,-0.2%,-0.2%,-0.2%,-,28.7%,3.0%,28.7%,28.66%,-1.9%,-1.9%,-1.9%,-1.0%,-3.28,0.1%,-2.2%,-2.2%,0.0%,1.48,NA,0.0,-1.68,,,,12,4,,,,,13.33,4.03,,,,,40,7,,,,,785,100,,,,,6,0,,,,,21.16%,2.92%,,,,,28.66%,3.01%,,,,,37.50%,0.00%,,,,,33.1%,1.5%,,,,,24.9%,3.0%,,,,,2.1,,,,,,1.5,,,,,,-1.9%,,,,,,-0.2%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3.445
Bam Childress,Ohio State,Big Ten,UDFA,UDFA,WR,2005,23,3,15.0,4.5,32.0,385.0,12.0,2.1,4,4.9%,5.7%,-,-,-,-,0.7,0.7,0.4,-,0.0,0.0,-,1.0%,4.9%,4.9%,2.8%,-,-,-,-,1.9%,9.7%,9.7%,-,-,-,-,0.0%,-2.41,-,-0.1%,-0.4%,0.0%,-,NA,0.0,-1.68,,,4,5,6,,,,2.18,4.98,6.25,,,,4,11,17,,,,47,133,205,,,,0,0,0,,,,2.31%,5.29%,10.24%,,,,1.94%,4.96%,9.74%,,,,0.00%,0.00%,0.00%,,,,1.0%,2.5%,4.9%,,,,2.1%,5.1%,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Larry Fitzgerald,Pitt,Big East,1,3,WR,2004,21,2,25.0,25.1,161.0,2677.0,16.6,6.4,1,51.3%,38.2%,18,18,19.00,2.72,3.9,3.9,3.3,2.1,3.2,3.2,2.7,45.2%,51.3%,51.3%,48.3%,25.2%,26.0%,26.0%,25.6%,35.9%,44.6%,44.6%,40.29%,17.7%,20.8%,20.8%,19.3%,16.41,12.1%,16.5%,5.8%,8.1%,2.66,102,11.7,11.48,12,13,,,,,20.13,30.13,,,,,69,92,,,,,1005,1672,,,,,12,22,,,,,35.57%,36.65%,,,,,35.94%,44.63%,,,,,54.55%,57.89%,,,,,45.2%,51.3%,,,,,35.8%,40.6%,,,,,2.7,3.9,,,,,2.1,3.2,,,,,17.7%,20.8%,,,,,25.2%,26.0%,,,,,28.21676067,4.53,74.875,225,NA,NA,NA,NA,NA,106.8611161,110.8859619,10.5,NA,3,8,11,15,8,15.54666667
Lee Evans,Wisconsin,Big Ten,1,13,WR,2004,23,3,37.0,17.6,169.0,3306.0,19.6,4.6,1,61.9%,38.6%,19,20,20.48,2.10,4.7,3.7,3.5,1.5,3.7,3.1,2.8,24.6%,57.5%,57.5%,46.3%,-0.7%,21.7%,24.8%,15.2%,27.7%,42.8%,60.4%,43.66%,3.9%,10.7%,31.5%,15.3%,5.68,14.3%,13.6%,4.8%,5.7%,2.76,63,10.4,10.69,,12,12,,13,,,8.58,23.73,,20.52,,,30,75,,64,,,548,1545,,1213,,,3,9,,13,,,20.41%,45.18%,,34.78%,,,27.72%,60.45%,,42.82%,,,21.43%,52.94%,,72.22%,,,24.6%,56.7%,,57.5%,,,24.1%,52.8%,,38.8%,,,2.1,4.7,,3.7,,,1.5,3.7,,3.1,,,3.9%,31.5%,,10.7%,,,-0.7%,24.8%,,21.7%,,27.57264249,4.43,70.875,197,NA,34.5,120,4.07,6.79,102.3013387,95.11308423,9.13,32.38,0,1,1,5,1,12.86
Michael Jenkins,Ohio State,Big Ten,1,29,WR,2004,22,3,38.0,13.8,157.0,2746.0,17.5,4.1,1,38.3%,35.4%,19,19,19.21,3.37,3.8,2.3,3.2,2.7,3.2,1.7,2.5,36.3%,43.6%,33.1%,37.6%,11.0%,-0.2%,11.7%,7.5%,42.5%,31.1%,44.4%,39.34%,18.7%,0.5%,18.7%,11.5%,-0.96,10.0%,1.9%,1.5%,3.0%,2.50,87,10.0,10.50,,11,14,13,,,,12.96,14.61,13.88,,,,41,61,55,,,,836,1076,834,,,,3,6,7,,,,32.54%,35.26%,26.44%,,,,42.52%,44.37%,31.13%,,,,30.00%,42.86%,35.00%,,,,36.3%,43.6%,33.1%,,,,37.5%,39.8%,28.8%,,,,3.4,3.8,2.3,,,,2.7,3.2,1.7,,,,18.7%,15.4%,0.5%,,,,11.0%,11.7%,-0.2%,,,26.18978485,4.45,76.5,218,NA,34,126,4.36,6.98,111.1850627,120.4352776,10,32.5,0,0,0,0,0,5.773333333
Roy Williams,Texas,Big 12,1,7,WR,2004,22,4,47.0,18.9,241.0,3866.0,16.0,5.1,1,41.9%,29.8%,18,20,20.70,2.04,3.3,3.3,2.5,1.5,2.6,2.6,2.0,27.9%,40.6%,40.5%,34.1%,7.9%,7.2%,8.7%,6.5%,25.1%,40.2%,40.2%,32.06%,6.9%,9.6%,9.6%,6.7%,1.76,3.8%,11.9%,3.8%,3.3%,1.98,NA,9.3,10.09,10,12,12,13,,,18.84,16.44,22.06,18.33,,,40,67,64,70,,,809,836,1142,1079,,,8,7,12,9,,,18.18%,27.46%,26.67%,37.63%,,,25.09%,27.84%,35.13%,40.17%,,,30.77%,26.92%,46.15%,40.91%,,,27.9%,27.4%,40.6%,40.5%,,,21.6%,27.6%,30.9%,38.9%,,,2.0,2.0,2.8,3.3,,,1.5,1.6,2.2,2.6,,,6.9%,4.0%,6.2%,9.6%,,,7.9%,2.1%,8.7%,7.2%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,1,13.87
Reggie Williams,Washington,Pac-10,1,9,WR,2004,21,3,36.0,19.9,238.0,3536.0,14.9,6.6,1,40.7%,30.4%,18,19,19.29,2.50,2.5,2.3,2.4,1.9,1.9,1.9,1.9,25.8%,40.7%,40.7%,34.1%,5.8%,8.7%,10.5%,8.3%,31.7%,34.3%,34.3%,32.74%,13.5%,5.3%,13.5%,9.1%,5.05,3.4%,5.2%,1.3%,3.5%,1.90,NA,9.3,10.06,11,13,12,,,,15.48,23.49,20.75,,,,55,94,89,,,,973,1454,1109,,,,3,11,8,,,,25.70%,25.27%,32.96%,,,,31.65%,32.30%,34.27%,,,,20.00%,39.29%,47.06%,,,,25.8%,35.8%,40.7%,,,,28.7%,28.8%,33.6%,,,,2.5,2.3,2.3,,,,1.9,1.8,1.9,,,,13.5%,8.5%,5.3%,,,,5.8%,10.5%,8.7%,,,,28.05876265,4.61,75.75,229,NA,36,119,4.39,7.06,101.405562,107.698887,NA,NA,0,0,0,0,0,6.023333333
Michael Clayton,LSU,SEC,1,15,WR,2004,21,3,39.0,14.7,182.0,2582.0,14.2,4.7,1,34.4%,29.8%,18,19,19.89,1.83,2.7,2.7,2.3,1.3,2.1,2.1,1.7,27.2%,34.4%,33.2%,31.6%,7.1%,1.3%,9.2%,5.9%,21.1%,33.1%,37.6%,30.61%,2.9%,4.2%,13.8%,7.0%,3.56,3.1%,5.7%,5.3%,2.5%,1.75,62,9.1,9.93,12,13,14,,,,13.99,12.48,17.74,,,,47,57,78,,,,754,749,1079,,,,6,5,10,,,,19.75%,36.77%,30.59%,,,,21.07%,37.64%,33.13%,,,,33.33%,31.25%,33.33%,,,,27.2%,34.4%,33.2%,,,,20.4%,37.2%,31.9%,,,,1.8,2.3,2.7,,,,1.3,1.8,2.1,,,,2.9%,13.8%,4.2%,,,,7.1%,9.2%,1.3%,,,,26.29796842,4.62,74.75,209,NA,32.5,116,4.09,6.77,91.7504873,94.88764845,9.13,32.38,0,0,1,1,1,9.026666667
Rashaun Woods,Oklahoma State,Big 12,1,31,WR,2004,23,4,45.0,20.6,293.0,4414.0,15.1,6.5,1,62.4%,37.5%,20,20,20.87,0.93,3.9,3.9,2.8,0.5,3.4,3.4,2.3,7.5%,62.4%,62.4%,44.8%,-17.8%,26.6%,26.6%,13.2%,15.1%,53.4%,53.4%,49.17%,-8.8%,21.2%,21.2%,11.8%,6.79,20.9%,25.1%,6.0%,5.7%,2.34,71,8.8,9.75,,8,11,13,13,,,7.74,22.03,29.12,23.36,,,29,80,107,77,,,329,1023,1695,1367,,,0,10,17,15,,,15.34%,37.21%,44.40%,40.31%,,,15.06%,43.66%,50.48%,53.38%,,,0.00%,71.43%,53.13%,71.43%,,,7.5%,57.5%,51.8%,62.4%,,,15.2%,40.4%,47.4%,46.8%,,,0.9,2.8,3.7,3.9,,,0.5,2.3,3.2,3.4,,,-8.8%,14.7%,19.9%,21.2%,,,-17.8%,25.6%,18.5%,26.6%,,25.84760237,4.55,74.125,202,NA,39,125,3.97,6.93,94.26181081,95.86110258,10.13,32,0,0,0,0,0,3.07
Darius Watts,Marshall,MAC,2,54,WR,2004,22,4,46.0,20.9,272.0,4031.0,14.8,5.9,1,41.7%,24.2%,18,19,19.70,1.28,3.0,2.6,2.2,0.7,2.4,2.0,1.6,21.1%,41.5%,41.5%,32.5%,1.0%,8.2%,14.1%,4.8%,17.2%,33.0%,33.7%,26.33%,-1.0%,2.4%,9.9%,0.9%,4.88,-3.5%,3.3%,2.9%,2.1%,1.59,NA,8.2,8.53,10,12,12,12,,,13.88,28.46,20.73,20.57,,,36,91,71,74,,,616,1417,1030,968,,,6,18,12,11,,,12.29%,28.53%,18.54%,29.02%,,,17.19%,33.73%,21.44%,32.98%,,,25.00%,45.00%,34.29%,50.00%,,,21.1%,39.4%,27.9%,41.5%,,,14.7%,31.1%,20.0%,31.0%,,,1.3,3.0,1.8,2.6,,,0.7,2.4,1.3,2.0,,,-1.0%,9.9%,-7.5%,2.4%,,,1.0%,14.1%,-4.1%,8.2%,,,24.55047663,NA,73.375,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3.675
Keary Colbert,USC,Pac-10,2,62,WR,2004,22,4,47.0,12.9,205.0,2926.0,14.3,4.4,2,24.9%,20.0%,20,-,-,1.08,2.3,2.3,1.7,0.5,1.8,1.8,1.1,15.5%,24.9%,24.9%,19.1%,-4.5%,-8.4%,-4.5%,-8.5%,15.2%,26.7%,26.7%,20.87%,-3.0%,-3.9%,-3.0%,-4.5%,5.59,-8.4%,6.9%,9.6%,-4.2%,1.12,NA,7.0,7.80,11,10,13,13,,,9.00,8.53,16.42,17.48,,,33,32,71,69,,,480,404,1029,1013,,,3,2,5,9,,,13.47%,15.46%,22.68%,25.18%,,,15.25%,15.71%,25.80%,26.72%,,,15.79%,15.38%,15.15%,23.08%,,,15.5%,15.5%,20.5%,24.9%,,,14.4%,15.6%,24.2%,26.0%,,,1.1,1.1,2.1,2.3,,,0.5,0.7,1.5,1.8,,,-3.0%,-8.1%,-3.1%,-3.9%,,,-4.5%,-9.7%,-11.5%,-8.4%,,,27.40384594,NA,72.875,207,NA,30,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5.433333333
